atr_period,universe,window,bar,equity
16,Base5,3,168,1271.025566
16,Base5,3,169,1904.552371
16,Base5,3,170,2663.133498
16,Base5,3,171,3632.023652
16,Base5,3,172,4705.325582
16,Base5,3,173,5913.673683
16,Base5,3,174,7408.608109
16,Base5,3,175,9229.962418
16,Base5,3,176,10826.071371
16,Base5,3,177,12677.569033
16,Base5,3,178,13474.351054
16,Base5,3,179,13685.965178
16,Base5,3,180,12747.163251
16,Base5,3,181,12747.163251
16,Base5,3,182,12747.163251
16,Base5,3,183,12645.257924
16,Base5,3,184,12500.402780
16,Base5,3,185,12288.529398
16,Base5,3,186,11880.192589
16,Base5,3,187,11880.192589
16,Base5,3,188,14645.379424
16,Base5,3,189,14645.379424
16,Base5,3,190,15765.849696
16,Base5,3,191,15381.286714
16,Base5,3,192,14950.002096
16,Base5,3,193,14950.002096
16,Base5,3,194,14950.002096
16,Base5,3,195,14950.002096
16,Base5,3,196,14950.002096
16,Base5,3,197,14950.002096
16,Base5,3,198,14950.002096
16,Base5,3,199,14950.002096
16,Base5,3,200,14950.002096
16,Base5,3,201,14950.002096
16,Base5,3,202,14950.002096
16,Base5,3,203,14950.002096
16,Base5,3,204,14950.002096
16,Base5,3,205,13874.427043
16,Base5,3,206,13874.427043
16,Base5,3,207,14041.158912
16,Base5,3,208,12617.380854
16,Base5,3,209,12617.380854
16,Base5,3,210,12617.380854
16,Base5,3,211,12617.380854
16,Base5,3,212,12617.380854
16,Base5,3,213,14301.869166
16,Base5,3,214,16708.906885
16,Base5,3,215,16708.906885
16,Base5,3,216,18321.792977
16,Base5,3,217,17786.317962
16,Base5,3,218,17786.317962
16,Base5,3,219,17786.317962
16,Base5,3,220,16004.323050
16,Base5,3,221,15618.611259
16,Base5,3,222,15911.062082
16,Base5,3,223,15550.250981
16,Base5,3,224,14103.387003
16,Base5,3,225,14103.387003
16,Base5,3,226,14103.387003
16,Base5,3,227,13698.391092
16,Base5,3,228,13698.391092
16,Base5,3,229,13698.391092
16,Base5,3,230,13698.391092
16,Base5,3,231,13698.391092
16,Base5,3,232,13698.391092
16,Base5,3,233,13698.391092
16,Base5,3,234,13698.391092
16,Base5,3,235,13698.391092
16,Base5,3,236,13698.391092
16,Base5,3,237,13698.391092
16,Base5,3,238,13698.391092
16,Base5,3,239,13698.391092
16,Base5,3,240,13698.391092
16,Base5,3,241,13698.391092
16,Base5,3,242,13698.391092
16,Base5,3,243,13698.391092
16,Base5,3,244,13698.391092
16,Base5,3,245,13698.391092
16,Base5,3,246,13698.391092
16,Base5,3,247,13382.020116
16,Base5,3,248,13382.020116
16,Base5,3,249,13382.020116
16,Base5,3,250,13382.020116
16,Base5,4,0,1.000000
16,Base5,4,1,1.000000
16,Base5,4,2,1.000000
16,Base5,4,3,1.000000
16,Base5,4,4,1.000000
16,Base5,4,5,1.000000
16,Base5,4,6,1.000000
16,Base5,4,7,1.000000
16,Base5,4,8,1.000000
16,Base5,4,9,1.210730
16,Base5,4,10,1.449216
16,Base5,4,11,1.608488
16,Base5,4,12,1.859041
16,Base5,4,13,2.450975
16,Base5,4,14,2.310072
16,Base5,4,15,2.780027
16,Base5,4,16,3.613952
16,Base5,4,17,4.523674
16,Base5,4,18,4.585434
16,Base5,4,19,5.295182
16,Base5,4,20,5.641196
16,Base5,4,21,5.887249
16,Base5,4,22,5.931604
16,Base5,4,23,5.632919
16,Base5,4,24,5.745042
16,Base5,4,25,6.048993
16,Base5,4,26,6.048993
16,Base5,4,27,6.048993
16,Base5,4,28,6.197475
16,Base5,4,29,6.197475
16,Base5,4,30,6.197475
16,Base5,4,31,6.197475
16,Base5,4,32,6.197475
16,Base5,4,33,6.197475
16,Base5,4,34,6.197475
16,Base5,4,35,6.133147
16,Base5,4,36,6.133147
16,Base5,4,37,7.353799
16,Base5,4,38,7.417218
16,Base5,4,39,8.178826
16,Base5,4,40,8.977711
16,Base5,4,41,9.844030
16,Base5,4,42,10.542057
16,Base5,4,43,10.825346
16,Base5,4,44,10.825346
16,Base5,4,45,12.782368
16,Base5,4,46,14.713031
16,Base5,4,47,15.175665
16,Base5,4,48,15.175665
16,Base5,4,49,16.062200
16,Base5,4,50,19.553243
16,Base5,4,51,19.992659
16,Base5,4,52,20.089881
16,Base5,4,53,20.349810
16,Base5,4,54,20.349810
16,Base5,4,55,20.029230
16,Base5,4,56,20.029230
16,Base5,4,57,20.029230
16,Base5,4,58,20.029230
16,Base5,4,59,20.029230
16,Base5,4,60,20.029230
16,Base5,4,61,20.029230
16,Base5,4,62,20.029230
16,Base5,4,63,20.029230
16,Base5,4,64,20.029230
16,Base5,4,65,20.029230
16,Base5,4,66,20.029230
16,Base5,4,67,20.029230
16,Base5,4,68,20.029230
16,Base5,4,69,18.309753
16,Base5,4,70,18.309753
16,Base5,4,71,18.309753
16,Base5,4,72,18.309753
16,Base5,4,73,18.309753
16,Base5,4,74,18.309753
16,Base5,4,75,18.309753
16,Base5,4,76,18.309753
16,Base5,4,77,18.309753
16,Base5,4,78,18.309753
16,Base5,4,79,18.309753
16,Base5,4,80,22.643332
16,Base5,4,81,27.067273
16,Base5,4,82,30.343257
16,Base5,4,83,30.343257
16,Base5,4,84,30.343257
16,Base5,4,85,30.343257
16,Base5,4,86,30.343257
16,Base5,4,87,32.357681
16,Base5,4,88,32.357681
16,Base5,4,89,37.855694
16,Base5,4,90,41.257975
16,Base5,4,91,41.139952
16,Base5,4,92,41.139952
16,Base5,4,93,41.139952
16,Base5,4,94,40.799049
16,Base5,4,95,39.031663
16,Base5,4,96,36.516085
16,Base5,4,97,36.516085
16,Base5,4,98,36.516085
16,Base5,4,99,39.716298
16,Base5,4,100,39.716298
16,Base5,4,101,42.517181
16,Base5,4,102,42.517181
16,Base5,4,103,42.517181
16,Base5,4,104,46.944562
16,Base5,4,105,49.174351
16,Base5,4,106,49.174351
16,Base5,4,107,49.174351
16,Base5,4,108,49.174351
16,Base5,4,109,49.566577
16,Base5,4,110,49.140507
16,Base5,4,111,49.140507
16,Base5,4,112,47.025289
16,Base5,4,113,47.025289
16,Base5,4,114,46.527570
16,Base5,4,115,43.834468
16,Base5,4,116,43.544721
16,Base5,4,117,41.437799
16,Base5,4,118,41.437799
16,Base5,4,119,39.096242
16,Base5,4,120,39.096242
16,Base5,4,121,39.096242
16,Base5,4,122,39.096242
16,Base5,4,123,39.096242
16,Base5,4,124,39.096242
16,Base5,4,125,39.096242
16,Base5,4,126,39.096242
16,Base5,4,127,39.096242
16,Base5,4,128,39.096242
16,Base5,4,129,39.096242
16,Base5,4,130,39.096242
16,Base5,4,131,39.096242
16,Base5,4,132,39.096242
16,Base5,4,133,39.096242
16,Base5,4,134,39.096242
16,Base5,4,135,39.096242
16,Base5,4,136,39.096242
16,Base5,4,137,39.096242
16,Base5,4,138,39.096242
16,Base5,4,139,39.096242
16,Base5,4,140,39.096242
16,Base5,4,141,39.096242
16,Base5,4,142,39.096242
16,Base5,4,143,39.096242
16,Base5,4,144,39.096242
16,Base5,4,145,39.096242
16,Base5,4,146,39.096242
16,Base5,4,147,39.096242
16,Base5,4,148,39.096242
16,Base5,4,149,39.096242
16,Base5,4,150,39.096242
16,Base5,4,151,39.096242
16,Base5,4,152,39.096242
16,Base5,4,153,39.096242
16,Base5,4,154,39.096242
16,Base5,4,155,39.096242
16,Base5,4,156,39.096242
16,Base5,4,157,39.096242
16,Base5,4,158,39.096242
16,Base5,4,159,39.096242
16,Base5,4,160,39.096242
16,Base5,4,161,39.096242
16,Base5,4,162,39.096242
16,Base5,4,163,39.096242
16,Base5,4,164,39.096242
16,Base5,4,165,39.096242
16,Base5,4,166,39.096242
16,Base5,4,167,39.096242
16,Base5,4,168,39.096242
16,Base5,4,169,39.096242
16,Base5,4,170,39.096242
16,Base5,4,171,39.096242
16,Base5,4,172,39.096242
16,Base5,4,173,39.096242
16,Base5,4,174,39.096242
16,Base5,4,175,45.115954
16,Base5,4,176,51.935873
16,Base5,4,177,51.935873
16,Base5,4,178,53.772685
16,Base5,4,179,54.592963
16,Base5,4,180,54.375975
16,Base5,4,181,50.962924
16,Base5,4,182,50.962924
16,Base5,4,183,50.962924
16,Base5,4,184,50.962924
16,Base5,4,185,50.962924
16,Base5,4,186,50.962924
16,Base5,4,187,50.962924
16,Base5,4,188,47.658189
16,Base5,4,189,47.658189
16,Base5,4,190,47.658189
16,Base5,4,191,47.658189
16,Base5,4,192,47.658189
16,Base5,4,193,47.658189
16,Base5,4,194,47.658189
16,Base5,4,195,47.658189
16,Base5,4,196,47.658189
16,Base5,4,197,47.658189
16,Base5,4,198,47.658189
16,Base5,4,199,47.658189
16,Base5,4,200,47.658189
16,Base5,4,201,47.658189
16,Base5,4,202,47.658189
16,Base5,4,203,47.658189
16,Base5,4,204,47.658189
16,Base5,4,205,47.658189
16,Base5,4,206,48.011190
16,Base5,4,207,48.143877
16,Base5,4,208,47.918188
16,Base5,4,209,47.918188
16,Base5,4,210,47.918188
16,Base5,4,211,47.918188
16,Base5,4,212,47.918188
16,Base5,4,213,47.918188
16,Base5,4,214,47.509250
16,Base5,4,215,47.509250
16,Base5,4,216,47.509250
16,Base5,4,217,47.509250
16,Base5,4,218,47.509250
16,Base5,4,219,47.509250
16,Base5,4,220,47.509250
16,Base5,4,221,47.509250
16,Base5,4,222,43.539021
16,Base5,4,223,43.539021
16,Base5,4,224,43.539021
16,Base5,4,225,43.539021
16,Base5,4,226,43.539021
16,Base5,4,227,43.539021
16,Base5,4,228,43.539021
16,Base5,4,229,43.539021
16,Base5,4,230,43.539021
16,Base5,4,231,43.539021
16,Base5,4,232,43.539021
16,Base5,4,233,43.539021
16,Base5,4,234,43.539021
16,Base5,4,235,43.539021
16,Base5,4,236,43.539021
16,Base5,4,237,43.539021
16,Base5,4,238,43.539021
16,Base5,4,239,43.539021
16,Base5,4,240,43.539021
16,Base5,4,241,43.539021
16,Base5,4,242,45.269775
16,Base5,4,243,46.202985
16,Base5,4,244,46.202985
16,Base5,4,245,46.202985
16,Base5,4,246,46.130382
16,Base5,4,247,46.130382
16,Base5,4,248,45.222899
16,Base5,4,249,43.745495
16,Base5,4,250,44.698502
16,Base5,5,0,1.000000
16,Base5,5,1,0.986289
16,Base5,5,2,0.958474
16,Base5,5,3,0.925624
16,Base5,5,4,0.911677
16,Base5,5,5,0.911677
16,Base5,5,6,0.911677
16,Base5,5,7,0.899088
16,Base5,5,8,0.899088
16,Base5,5,9,0.869881
16,Base5,5,10,0.869881
16,Base5,5,11,0.869881
16,Base5,5,12,0.869881
16,Base5,5,13,0.869881
16,Base5,5,14,0.869881
16,Base5,5,15,0.869881
16,Base5,5,16,0.869881
16,Base5,5,17,0.869881
16,Base5,5,18,0.869881
16,Base5,5,19,0.918332
16,Base5,5,20,0.911200
16,Base5,5,21,0.911200
16,Base5,5,22,0.905872
16,Base5,5,23,0.883391
16,Base5,5,24,0.885435
16,Base5,5,25,0.885435
16,Base5,5,26,0.885435
16,Base5,5,27,0.885435
16,Base5,5,28,0.827429
16,Base5,5,29,0.768353
16,Base5,5,30,0.768353
16,Base5,5,31,0.768353
16,Base5,5,32,0.768353
16,Base5,5,33,0.768353
16,Base5,5,34,0.768353
16,Base5,5,35,0.768353
16,Base5,5,36,0.768353
16,Base5,5,37,0.987424
16,Base5,5,38,1.195017
16,Base5,5,39,1.408069
16,Base5,5,40,1.805927
16,Base5,5,41,2.208514
16,Base5,5,42,2.534228
16,Base5,5,43,2.534228
16,Base5,5,44,2.534228
16,Base5,5,45,2.534228
16,Base5,5,46,2.534228
16,Base5,5,47,2.534228
16,Base5,5,48,2.596765
16,Base5,5,49,2.573049
16,Base5,5,50,2.573049
16,Base5,5,51,2.573049
16,Base5,5,52,2.405339
16,Base5,5,53,2.243922
16,Base5,5,54,2.243922
16,Base5,5,55,2.243922
16,Base5,5,56,2.243922
16,Base5,5,57,2.243922
16,Base5,5,58,2.243922
16,Base5,5,59,2.243922
16,Base5,5,60,2.243922
16,Base5,5,61,2.243922
16,Base5,5,62,2.243922
16,Base5,5,63,2.243922
16,Base5,5,64,2.243922
16,Base5,5,65,2.243922
16,Base5,5,66,2.243922
16,Base5,5,67,2.243922
16,Base5,5,68,2.243922
16,Base5,5,69,2.243922
16,Base5,5,70,2.243922
16,Base5,5,71,2.243922
16,Base5,5,72,2.243922
16,Base5,5,73,2.243922
16,Base5,5,74,2.243922
16,Base5,5,75,2.243922
16,Base5,5,76,2.243922
16,Base5,5,77,2.243922
16,Base5,5,78,2.243922
16,Base5,5,79,2.243922
16,Base5,5,80,2.243922
16,Base5,5,81,2.243922
16,Base5,5,82,2.243922
16,Base5,5,83,2.243922
16,Base5,5,84,2.243922
16,Base5,5,85,2.243922
16,Base5,5,86,2.243922
16,Base5,5,87,2.243922
16,Base5,5,88,2.243922
16,Base5,5,89,2.430916
16,Base5,5,90,2.430916
16,Base5,5,91,2.278921
16,Base5,5,92,2.049186
16,Base5,5,93,2.049186
16,Base5,5,94,2.049186
16,Base5,5,95,2.049186
16,Base5,5,96,2.049186
16,Base5,5,97,2.049186
16,Base5,5,98,2.049186
16,Base5,5,99,2.049186
16,Base5,5,100,2.049186
16,Base5,5,101,2.049186
16,Base5,5,102,2.049186
16,Base5,5,103,2.049186
16,Base5,5,104,2.024361
16,Base5,5,105,2.024361
16,Base5,5,106,2.024361
16,Base5,5,107,2.024361
16,Base5,5,108,2.024361
16,Base5,5,109,2.104133
16,Base5,5,110,2.195055
16,Base5,5,111,2.195055
16,Base5,5,112,2.195055
16,Base5,5,113,2.791914
16,Base5,5,114,2.791914
16,Base5,5,115,2.656907
16,Base5,5,116,2.424246
16,Base5,5,117,2.424246
16,Base5,5,118,2.424246
16,Base5,5,119,2.424246
16,Base5,5,120,2.424246
16,Base5,5,121,2.635323
16,Base5,5,122,2.635323
16,Base5,5,123,2.635323
16,Base5,5,124,2.862986
16,Base5,5,125,2.779775
16,Base5,5,126,2.779775
16,Base5,5,127,2.779775
16,Base5,5,128,2.779775
16,Base5,5,129,2.779775
16,Base5,5,130,2.779775
16,Base5,5,131,2.779775
16,Base5,5,132,2.779775
16,Base5,5,133,2.935728
16,Base5,5,134,2.935728
16,Base5,5,135,2.935728
16,Base5,5,136,3.052939
16,Base5,5,137,3.052939
16,Base5,5,138,2.957941
16,Base5,5,139,2.907299
16,Base5,5,140,2.764933
16,Base5,5,141,2.625483
16,Base5,5,142,2.625483
16,Base5,5,143,2.625483
16,Base5,5,144,2.625483
16,Base5,5,145,2.625483
16,Base5,5,146,2.625483
16,Base5,5,147,2.625483
16,Base5,5,148,2.625483
16,Base5,5,149,2.625483
16,Base5,5,150,2.625483
16,Base5,5,151,2.625483
16,Base5,5,152,2.625483
16,Base5,5,153,2.625483
16,Base5,5,154,2.625483
16,Base5,5,155,2.625483
16,Base5,5,156,2.625483
16,Base5,5,157,2.625483
16,Base5,5,158,2.625483
16,Base5,5,159,2.625483
16,Base5,5,160,2.625483
16,Base5,5,161,2.625483
16,Base5,5,162,2.625483
16,Base5,5,163,2.625483
16,Base5,5,164,2.625483
16,Base5,5,165,2.625483
16,Base5,5,166,2.625483
16,Base5,5,167,2.625483
16,Base5,5,168,2.625483
16,Base5,5,169,2.625483
16,Base5,5,170,2.742417
16,Base5,5,171,2.791797
16,Base5,5,172,2.791797
16,Base5,5,173,2.791797
16,Base5,5,174,2.791797
16,Base5,5,175,2.791797
16,Base5,5,176,2.791797
16,Base5,5,177,2.791797
16,Base5,5,178,2.791797
16,Base5,5,179,2.791797
16,Base5,5,180,2.791797
16,Base5,5,181,2.791797
16,Base5,5,182,2.791797
16,Base5,5,183,2.791797
16,Base5,5,184,2.791797
16,Base5,5,185,2.791797
16,Base5,5,186,2.791797
16,Base5,5,187,3.528514
16,Base5,5,188,5.543284
16,Base5,5,189,7.945437
16,Base5,5,190,9.634997
16,Base5,5,191,12.026100
16,Base5,5,192,16.171410
16,Base5,5,193,18.340810
16,Base5,5,194,18.340810
16,Base5,5,195,18.340810
16,Base5,5,196,18.340810
16,Base5,5,197,18.340810
16,Base5,5,198,18.340810
16,Base5,5,199,18.340810
16,Base5,5,200,14.629315
16,Base5,5,201,14.629315
16,Base5,5,202,14.629315
16,Base5,5,203,14.629315
16,Base5,5,204,14.153437
16,Base5,5,205,13.743166
16,Base5,5,206,13.232358
16,Base5,5,207,13.232358
16,Base5,5,208,13.232358
16,Base5,5,209,13.232358
16,Base5,5,210,13.232358
16,Base5,5,211,13.232358
16,Base5,5,212,15.953905
16,Base5,5,213,15.953905
16,Base5,5,214,17.140278
16,Base5,5,215,16.991366
16,Base5,5,216,16.125161
16,Base5,5,217,13.742410
16,Base5,5,218,13.670567
16,Base5,5,219,13.670567
16,Base5,5,220,14.013869
16,Base5,5,221,14.074700
16,Base5,5,222,14.074700
16,Base5,5,223,14.074700
16,Base5,5,224,13.776788
16,Base5,5,225,13.389675
16,Base5,5,226,13.389675
16,Base5,5,227,13.389675
16,Base5,5,228,13.389675
16,Base5,5,229,13.389675
16,Base5,5,230,13.389675
16,Base5,5,231,13.389675
16,Base5,5,232,13.389675
16,Base5,5,233,13.389675
16,Base5,5,234,13.389675
16,Base5,5,235,13.389675
16,Base5,5,236,13.389675
16,Base5,5,237,13.389675
16,Base5,5,238,13.389675
16,Base5,5,239,13.389675
16,Base5,5,240,13.389675
16,Base5,5,241,13.389675
16,Base5,5,242,13.389675
16,Base5,5,243,13.389675
16,Base5,5,244,13.389675
16,Base5,5,245,13.389675
16,Base5,5,246,13.389675
16,Base5,5,247,13.389675
16,Base5,5,248,13.389675
16,Base5,5,249,13.389675
16,Base5,5,250,13.389675
16,Base5,6,0,1.000000
16,Base5,6,1,1.000000
16,Base5,6,2,1.000000
16,Base5,6,3,1.000000
16,Base5,6,4,1.000000
16,Base5,6,5,1.000000
16,Base5,6,6,0.976306
16,Base5,6,7,0.976306
16,Base5,6,8,0.976306
16,Base5,6,9,0.976306
16,Base5,6,10,0.976306
16,Base5,6,11,0.962960
16,Base5,6,12,0.948279
16,Base5,6,13,0.948279
16,Base5,6,14,0.948279
16,Base5,6,15,0.948279
16,Base5,6,16,0.948279
16,Base5,6,17,0.948279
16,Base5,6,18,0.948279
16,Base5,6,19,0.959184
16,Base5,6,20,0.959184
16,Base5,6,21,0.959184
16,Base5,6,22,0.959184
16,Base5,6,23,0.959184
16,Base5,6,24,0.959184
16,Base5,6,25,1.010848
16,Base5,6,26,0.993162
16,Base5,6,27,0.951788
16,Base5,6,28,0.951788
16,Base5,6,29,0.951788
16,Base5,6,30,1.186144
16,Base5,6,31,1.484664
16,Base5,6,32,1.484664
16,Base5,6,33,1.484664
16,Base5,6,34,1.484664
16,Base5,6,35,1.484664
16,Base5,6,36,1.484664
16,Base5,6,37,1.964826
16,Base5,6,38,2.605951
16,Base5,6,39,3.392969
16,Base5,6,40,4.333371
16,Base5,6,41,5.203942
16,Base5,6,42,6.021462
16,Base5,6,43,6.611895
16,Base5,6,44,6.803968
16,Base5,6,45,7.393921
16,Base5,6,46,7.393921
16,Base5,6,47,7.393921
16,Base5,6,48,7.393921
16,Base5,6,49,7.741465
16,Base5,6,50,7.981145
16,Base5,6,51,7.981145
16,Base5,6,52,8.124072
16,Base5,6,53,8.124072
16,Base5,6,54,8.018942
16,Base5,6,55,8.018942
16,Base5,6,56,7.980311
16,Base5,6,57,7.980311
16,Base5,6,58,7.734636
16,Base5,6,59,7.734636
16,Base5,6,60,7.734636
16,Base5,6,61,7.734636
16,Base5,6,62,7.734636
16,Base5,6,63,7.230112
16,Base5,6,64,6.746898
16,Base5,6,65,6.746898
16,Base5,6,66,6.746898
16,Base5,6,67,6.278460
16,Base5,6,68,6.278460
16,Base5,6,69,6.278460
16,Base5,6,70,6.278460
16,Base5,6,71,6.278460
16,Base5,6,72,6.278460
16,Base5,6,73,6.278460
16,Base5,6,74,6.278460
16,Base5,6,75,5.993261
16,Base5,6,76,5.917028
16,Base5,6,77,5.811639
16,Base5,6,78,5.693764
16,Base5,6,79,5.693764
16,Base5,6,80,5.531068
16,Base5,6,81,5.531068
16,Base5,6,82,5.531068
16,Base5,6,83,5.531068
16,Base5,6,84,5.531068
16,Base5,6,85,5.531068
16,Base5,6,86,5.531068
16,Base5,6,87,5.531068
16,Base5,6,88,5.531068
16,Base5,6,89,5.725532
16,Base5,6,90,5.725532
16,Base5,6,91,5.725532
16,Base5,6,92,6.225044
16,Base5,6,93,6.583150
16,Base5,6,94,6.820020
16,Base5,6,95,6.673020
16,Base5,6,96,6.523800
16,Base5,6,97,6.523800
16,Base5,6,98,6.523800
16,Base5,6,99,6.523800
16,Base5,6,100,6.313837
16,Base5,6,101,6.044956
16,Base5,6,102,6.044956
16,Base5,6,103,6.044956
16,Base5,6,104,6.592001
16,Base5,6,105,6.821431
16,Base5,6,106,6.821431
16,Base5,6,107,6.941529
16,Base5,6,108,6.941529
16,Base5,6,109,6.957929
16,Base5,6,110,6.957929
16,Base5,6,111,6.925976
16,Base5,6,112,6.925976
16,Base5,6,113,6.925976
16,Base5,6,114,6.925976
16,Base5,6,115,6.925976
16,Base5,6,116,6.925976
16,Base5,6,117,7.240834
16,Base5,6,118,7.240834
16,Base5,6,119,7.602734
16,Base5,6,120,7.602734
16,Base5,6,121,7.602734
16,Base5,6,122,7.602734
16,Base5,6,123,8.612031
16,Base5,6,124,9.357912
16,Base5,6,125,9.357912
16,Base5,6,126,9.357912
16,Base5,6,127,9.357912
16,Base5,6,128,9.357912
16,Base5,6,129,9.184554
16,Base5,6,130,9.249365
16,Base5,6,131,9.565815
16,Base5,6,132,9.578315
16,Base5,6,133,9.561526
16,Base5,6,134,9.561526
16,Base5,6,135,9.498029
16,Base5,6,136,9.498029
16,Base5,6,137,9.498029
16,Base5,6,138,9.498029
16,Base5,6,139,8.607190
16,Base5,6,140,8.607190
16,Base5,6,141,8.607190
16,Base5,6,142,8.607190
16,Base5,6,143,8.607190
16,Base5,6,144,8.607190
16,Base5,6,145,8.607190
16,Base5,6,146,8.607190
16,Base5,6,147,8.607190
16,Base5,6,148,8.607190
16,Base5,6,149,8.607190
16,Base5,6,150,8.607190
16,Base5,6,151,8.607190
16,Base5,6,152,8.607190
16,Base5,6,153,8.607190
16,Base5,6,154,8.607190
16,Base5,6,155,8.607190
16,Base5,6,156,8.607190
16,Base5,6,157,8.607190
16,Base5,6,158,8.607190
16,Base5,6,159,8.607190
16,Base5,6,160,8.607190
16,Base5,6,161,8.607190
16,Base5,6,162,8.607190
16,Base5,6,163,8.607190
16,Base5,6,164,8.607190
16,Base5,6,165,8.607190
16,Base5,6,166,8.607190
16,Base5,6,167,8.607190
16,Base5,6,168,8.607190
16,Base5,6,169,8.607190
16,Base5,6,170,8.529524
16,Base5,6,171,8.529524
16,Base5,6,172,8.529524
16,Base5,6,173,8.529524
16,Base5,6,174,8.529524
16,Base5,6,175,8.529524
16,Base5,6,176,8.529524
16,Base5,6,177,8.529524
16,Base5,6,178,8.529524
16,Base5,6,179,11.563935
16,Base5,6,180,10.516434
16,Base5,6,181,10.516434
16,Base5,6,182,10.516434
16,Base5,6,183,10.516434
16,Base5,6,184,10.516434
16,Base5,6,185,10.516434
16,Base5,6,186,10.516434
16,Base5,6,187,10.516434
16,Base5,6,188,19.866457
16,Base5,6,189,19.866457
16,Base5,6,190,37.159727
16,Base5,6,191,65.634704
16,Base5,6,192,97.530553
16,Base5,6,193,119.401091
16,Base5,6,194,135.237413
16,Base5,6,195,133.071743
16,Base5,6,196,133.071743
16,Base5,6,197,133.071743
16,Base5,6,198,133.071743
16,Base5,6,199,133.071743
16,Base5,6,200,143.926205
16,Base5,6,201,149.503569
16,Base5,6,202,149.503569
16,Base5,6,203,148.608696
16,Base5,6,204,155.798453
16,Base5,6,205,154.592341
16,Base5,6,206,156.187744
16,Base5,6,207,153.481875
16,Base5,6,208,153.481875
16,Base5,6,209,153.481875
16,Base5,6,210,148.563413
16,Base5,6,211,145.183143
16,Base5,6,212,150.814434
16,Base5,6,213,140.049067
16,Base5,6,214,140.049067
16,Base5,6,215,140.049067
16,Base5,6,216,140.049067
16,Base5,6,217,140.049067
16,Base5,6,218,132.695793
16,Base5,6,219,123.965845
16,Base5,6,220,124.242300
16,Base5,6,221,124.242300
16,Base5,6,222,124.242300
16,Base5,6,223,119.829151
16,Base5,6,224,119.829151
16,Base5,6,225,119.829151
16,Base5,6,226,119.829151
16,Base5,6,227,119.829151
16,Base5,6,228,119.829151
16,Base5,6,229,119.829151
16,Base5,6,230,119.829151
16,Base5,6,231,119.829151
16,Base5,6,232,119.829151
16,Base5,6,233,119.829151
16,Base5,6,234,119.829151
16,Base5,6,235,119.829151
16,Base5,6,236,119.829151
16,Base5,6,237,119.829151
16,Base5,6,238,119.829151
16,Base5,6,239,119.829151
16,Base5,6,240,119.829151
16,Base5,6,241,119.829151
16,Base5,6,242,119.829151
16,Base5,6,243,119.829151
16,Base5,6,244,131.250828
16,Base5,6,245,131.250828
16,Base5,6,246,131.250828
16,Base5,6,247,131.250828
16,Base5,6,248,131.250828
16,Base5,6,249,129.800239
16,Base5,6,250,129.800239
16,NoDOGE,0,0,1.000000
16,NoDOGE,0,1,1.000000
16,NoDOGE,0,2,1.410360
16,NoDOGE,0,3,1.373305
16,NoDOGE,0,4,1.335884
16,NoDOGE,0,5,1.422759
16,NoDOGE,0,6,1.296015
16,NoDOGE,0,7,1.296015
16,NoDOGE,0,8,1.296015
16,NoDOGE,0,9,1.296015
16,NoDOGE,0,10,1.296015
16,NoDOGE,0,11,1.296015
16,NoDOGE,0,12,1.197385
16,NoDOGE,0,13,1.197385
16,NoDOGE,0,14,1.197385
16,NoDOGE,0,15,1.197385
16,NoDOGE,0,16,1.259768
16,NoDOGE,0,17,1.259768
16,NoDOGE,0,18,1.259768
16,NoDOGE,0,19,1.259768
16,NoDOGE,0,20,1.259768
16,NoDOGE,0,21,1.259768
16,NoDOGE,0,22,1.259768
16,NoDOGE,0,23,1.259768
16,NoDOGE,0,24,1.259768
16,NoDOGE,0,25,1.200187
16,NoDOGE,0,26,1.200187
16,NoDOGE,0,27,1.200187
16,NoDOGE,0,28,1.200187
16,NoDOGE,0,29,1.236937
16,NoDOGE,0,30,1.236937
16,NoDOGE,0,31,1.236937
16,NoDOGE,0,32,1.236937
16,NoDOGE,0,33,1.236937
16,NoDOGE,0,34,1.236937
16,NoDOGE,0,35,1.236937
16,NoDOGE,0,36,1.236937
16,NoDOGE,0,37,1.236937
16,NoDOGE,0,38,1.236937
16,NoDOGE,0,39,1.236937
16,NoDOGE,0,40,1.236937
16,NoDOGE,0,41,1.236937
16,NoDOGE,0,42,1.236937
16,NoDOGE,0,43,1.236937
16,NoDOGE,0,44,1.236937
16,NoDOGE,0,45,1.236937
16,NoDOGE,0,46,1.236937
16,NoDOGE,0,47,1.236937
16,NoDOGE,0,48,1.236937
16,NoDOGE,0,49,1.236937
16,NoDOGE,0,50,1.236937
16,NoDOGE,0,51,1.236937
16,NoDOGE,0,52,1.236937
16,NoDOGE,0,53,1.236937
16,NoDOGE,0,54,1.236937
16,NoDOGE,0,55,1.236937
16,NoDOGE,0,56,1.236937
16,NoDOGE,0,57,1.236937
16,NoDOGE,0,58,1.236937
16,NoDOGE,0,59,1.236937
16,NoDOGE,0,60,1.236937
16,NoDOGE,0,61,1.236937
16,NoDOGE,0,62,1.236937
16,NoDOGE,0,63,1.236937
16,NoDOGE,0,64,1.236937
16,NoDOGE,0,65,1.236937
16,NoDOGE,0,66,1.236937
16,NoDOGE,0,67,1.236937
16,NoDOGE,0,68,1.236937
16,NoDOGE,0,69,1.236937
16,NoDOGE,0,70,1.236937
16,NoDOGE,0,71,1.236937
16,NoDOGE,0,72,1.456849
16,NoDOGE,0,73,1.383600
16,NoDOGE,0,74,1.383600
