atr_period,lookback,threshold,pass,total,pass_pct,sharpe,ret_pct,dd_pct,trades,win_rate
34,42,5,32,45,71.1,1.213,106.1,27.8,11,0.609
34,42,10,29,45,64.4,0.671,72.0,30.8,10,0.553
34,42,15,26,45,57.8,0.624,57.7,29.3,10,0.542
34,42,20,28,45,62.2,0.695,60.2,27.7,9,0.541
34,42,25,32,45,71.1,0.826,69.4,25.3,9,0.572
34,42,30,27,45,60.0,0.571,59.1,29.5,9,0.558
34,42,40,25,45,55.6,0.450,45.1,29.0,8,0.534
34,63,0,29,45,64.4,0.855,119.3,32.6,14,0.536
34,63,5,33,45,73.3,1.037,109.0,29.3,11,0.576
34,63,10,27,45,60.0,0.606,73.3,29.0,10,0.522
34,63,15,27,45,60.0,0.617,74.9,28.2,10,0.532
34,63,20,26,45,57.8,0.351,64.1,31.9,10,0.519
34,63,25,25,45,55.6,0.542,63.3,30.3,9,0.545
34,63,30,25,45,55.6,0.462,60.5,30.9,9,0.536
34,63,40,23,45,51.1,0.479,73.7,26.5,7,0.546
34,126,0,29,45,64.4,0.855,119.3,32.6,14,0.536
34,126,5,27,45,60.0,0.587,114.1,32.7,12,0.553
34,126,10,26,45,57.8,0.574,110.3,32.7,12,0.548
34,126,15,30,45,66.7,0.705,118.7,31.2,11,0.563
34,126,20,30,45,66.7,0.688,98.6,27.8,10,0.553
34,126,25,28,45,62.2,0.628,94.2,29.2,9,0.538
34,126,30,23,45,51.1,0.429,69.7,30.0,9,0.506
34,126,40,23,45,51.1,0.004,56.1,29.6,8,0.428
34,252,0,29,45,64.4,0.855,119.3,32.6,14,0.536
34,252,5,28,45,62.2,0.888,115.9,32.8,12,0.554
34,252,10,31,45,68.9,0.885,112.2,28.6,11,0.555
34,252,15,32,45,71.1,0.683,95.2,31.2,11,0.530
34,252,20,28,45,62.2,0.488,109.4,30.5,10,0.520
34,252,25,27,45,60.0,0.363,88.8,28.9,9,0.518
34,252,30,27,45,60.0,0.299,98.8,25.3,8,0.512
34,252,40,25,45,55.6,0.401,95.5,24.3,7,0.542
34,504,0,29,45,64.4,0.855,119.3,32.6,14,0.536
34,504,5,28,45,62.2,0.764,103.5,32.4,13,0.523
34,504,10,29,45,64.4,0.685,120.2,32.3,13,0.541
34,504,15,29,45,64.4,0.727,108.6,32.9,13,0.549
34,504,20,28,45,62.2,0.739,102.0,32.2,12,0.548
34,504,25,29,45,64.4,0.845,115.3,30.7,12,0.571
34,504,30,28,45,62.2,0.737,104.6,30.7,12,0.543
34,504,40,30,45,66.7,0.840,82.6,29.5,10,0.529
35,21,0,29,45,64.4,0.855,119.3,32.6,14,0.536
35,21,5,31,45,68.9,0.894,89.7,30.2,10,0.584
35,21,10,31,45,68.9,0.815,98.0,28.7,10,0.577
35,21,15,31,45,68.9,0.782,91.1,28.1,10,0.563
35,21,20,30,45,66.7,0.723,69.5,27.9,9,0.565
35,21,25,30,45,66.7,0.772,71.1,26.7,8,0.577
35,21,30,32,45,71.1,0.788,62.4,25.7,8,0.570
35,21,40,29,45,64.4,0.743,60.2,24.9,7,0.587
35,42,0,29,45,64.4,0.855,119.3,32.6,14,0.536
35,42,5,30,45,66.7,0.893,106.9,29.5,11,0.560
35,42,10,29,45,64.4,0.762,73.0,29.5,10,0.548
35,42,15,30,45,66.7,0.796,63.4,29.0,10,0.554
35,42,20,32,45,71.1,0.762,67.3,27.1,9,0.556
35,42,25,27,45,60.0,0.618,60.9,29.0,9,0.558
35,42,30,28,45,62.2,0.547,57.7,30.3,9,0.555
35,42,40,21,45,46.7,0.474,57.0,29.4,8,0.547
35,63,0,29,45,64.4,0.855,119.3,32.6,14,0.536
35,63,5,29,45,64.4,0.752,98.9,30.1,11,0.531
35,63,10,30,45,66.7,0.781,78.5,28.8,10,0.533
35,63,15,29,45,64.4,0.668,72.2,28.5,10,0.547
35,63,20,26,45,57.8,0.331,62.3,31.9,10,0.524
35,63,25,24,45,53.3,0.453,58.8,29.3,9,0.538
35,63,30,27,45,60.0,0.416,64.1,31.2,9,0.532
35,63,40,26,45,57.8,0.430,71.9,28.3,7,0.536
35,126,0,29,45,64.4,0.855,119.3,32.6,14,0.536
35,126,5,30,45,66.7,0.814,120.2,31.9,12,0.564
35,126,10,31,45,68.9,0.773,114.3,31.9,12,0.566
35,126,15,30,45,66.7,0.593,115.4,31.4,11,0.556
35,126,20,29,45,64.4,0.600,110.5,29.5,10,0.534
35,126,25,27,45,60.0,0.594,96.1,30.0,9,0.525
35,126,30,22,45,48.9,0.367,83.6,31.0,9,0.522
35,126,40,21,45,46.7,0.100,52.4,28.6,8,0.456
35,252,0,29,45,64.4,0.855,119.3,32.6,14,0.536
35,252,5,27,45,60.0,0.728,117.2,32.8,13,0.550
35,252,10,31,45,68.9,0.881,113.2,28.9,11,0.541
35,252,15,32,45,71.1,0.583,100.9,31.1,11,0.518
35,252,20,28,45,62.2,0.387,89.6,32.2,10,0.521
35,252,25,31,45,68.9,0.624,103.9,27.8,9,0.540
35,252,30,27,45,60.0,0.299,98.8,25.3,8,0.512
35,252,40,25,45,55.6,0.455,100.8,24.3,7,0.546
35,504,0,29,45,64.4,0.855,119.3,32.6,14,0.536
35,504,5,28,45,62.2,0.764,103.5,32.4,13,0.523
35,504,10,28,45,62.2,0.685,114.6,32.3,13,0.541
35,504,15,29,45,64.4,0.727,108.6,32.9,13,0.549
35,504,20,27,45,60.0,0.738,111.1,31.0,12,0.560
35,504,25,30,45,66.7,0.899,114.7,30.7,12,0.560
35,504,30,29,45,64.4,0.809,105.9,30.8,12,0.548
35,504,40,31,45,68.9,0.847,76.7,29.9,10,0.528
36,21,0,29,45,64.4,0.855,119.3,32.6,14,0.536
36,21,5,31,45,68.9,0.787,76.6,31.1,10,0.535
36,21,10,34,45,75.6,0.782,90.4,28.0,10,0.571
36,21,15,30,45,66.7,0.584,84.2,28.2,9,0.562
36,21,20,27,45,60.0,0.563,76.5,27.9,8,0.545
36,21,25,27,45,60.0,0.623,58.6,27.6,8,0.558
36,21,30,27,45,60.0,0.505,52.6,28.9,8,0.559
36,21,40,30,45,66.7,0.659,47.7,26.8,7,0.575
36,42,0,29,45,64.4,0.855,119.3,32.6,14,0.536
36,42,5,33,45,73.3,0.809,96.7,29.4,11,0.549
36,42,10,26,45,57.8,0.559,78.5,29.5,10,0.536
36,42,15,27,45,60.0,0.654,67.1,29.3,10,0.552
36,42,20,30,45,66.7,0.685,63.6,27.3,10,0.552
36,42,25,27,45,60.0,0.569,68.5,29.3,9,0.556
36,42,30,26,45,57.8,0.574,65.9,30.0,9,0.553
36,42,40,26,45,57.8,0.582,59.7,30.4,8,0.547
36,63,0,29,45,64.4,0.855,119.3,32.6,14,0.536
36,63,5,30,45,66.7,0.572,97.6,29.9,11,0.528
36,63,10,27,45,60.0,0.667,85.1,29.0,10,0.541
36,63,15,26,45,57.8,0.706,77.8,28.0,10,0.544
36,63,20,26,45,57.8,0.556,76.6,30.2,10,0.543
36,63,25,28,45,62.2,0.530,77.3,31.6,9,0.543
36,63,30,24,45,53.3,0.363,87.7,30.9,8,0.541
36,63,40,19,45,42.2,0.060,56.8,28.9,7,0.477
36,126,0,29,45,64.4,0.855,119.3,32.6,14,0.536
36,126,5,26,45,57.8,0.579,113.3,32.6,12,0.555
36,126,10,28,45,62.2,0.736,111.1,33.0,12,0.563
36,126,15,29,45,64.4,0.682,112.2,31.0,11,0.542
36,126,20,31,45,68.9,0.889,125.6,29.2,10,0.560
36,126,25,27,45,60.0,0.563,101.4,29.9,9,0.516
36,126,30,23,45,51.1,0.460,113.1,29.8,9,0.515
36,126,40,18,45,40.0,-0.152,42.8,31.8,7,0.418
36,252,0,29,45,64.4,0.855,119.3,32.6,14,0.536
36,252,5,27,45,60.0,0.862,114.3,33.4,12,0.540
36,252,10,30,45,66.7,0.829,106.6,30.2,11,0.545
36,252,15,27,45,60.0,0.519,113.9,31.8,10,0.527
36,252,20,26,45,57.8,0.507,104.6,29.6,9,0.529
36,252,25,26,45,57.8,0.618,101.1,27.6,9,0.556
36,252,30,29,45,64.4,0.643,102.6,25.2,8,0.551
36,252,40,27,45,60.0,0.635,112.3,23.8,8,0.544
36,504,0,29,45,64.4,0.855,119.3,32.6,14,0.536
36,504,5,28,45,62.2,0.844,107.1,32.6,13,0.527
36,504,10,29,45,64.4,0.749,115.5,32.3,13,0.543
36,504,15,29,45,64.4,0.727,108.6,32.9,13,0.549
36,504,20,27,45,60.0,0.738,111.1,31.0,12,0.560
36,504,25,30,45,66.7,0.872,114.1,31.0,12,0.560
36,504,30,28,45,62.2,0.779,99.2,30.3,11,0.556
36,504,40,29,45,64.4,0.606,58.9,31.7,10,0.530
37,21,0,29,45,64.4,0.855,119.3,32.6,14,0.536
37,21,5,33,45,73.3,0.800,77.9,31.9,10,0.582
37,21,10,30,45,66.7,0.756,84.4,29.1,10,0.588
37,21,15,28,45,62.2,0.572,71.2,28.5,9,0.564
37,21,20,27,45,60.0,0.594,61.2,27.6,8,0.557
37,21,25,27,45,60.0,0.623,65.5,28.6,8,0.583
37,21,30,27,45,60.0,0.576,51.3,27.2,8,0.573
37,21,40,31,45,68.9,0.812,55.6,26.8,7,0.569
37,42,0,29,45,64.4,0.855,119.3,32.6,14,0.536
37,42,5,33,45,73.3,0.887,100.9,28.9,11,0.567
37,42,10,26,45,57.8,0.681,83.9,28.8,10,0.555
37,42,15,27,45,60.0,0.584,59.6,29.0,10,0.547
37,42,20,32,45,71.1,0.794,73.4,27.2,9,0.560
37,42,25,27,45,60.0,0.621,70.4,29.8,9,0.560
37,42,30,28,45,62.2,0.526,61.5,30.5,9,0.543
37,42,40,23,45,51.1,0.523,69.6,30.3,8,0.561
37,63,0,29,45,64.4,0.855,119.3,32.6,14,0.536
37,63,5,29,45,64.4,0.607,101.3,29.8,10,0.541
37,63,10,27,45,60.0,0.659,75.9,29.0,10,0.542
37,63,15,27,45,60.0,0.628,84.2,29.5,10,0.552
37,63,20,29,45,64.4,0.483,69.5,30.5,10,0.528
37,63,25,24,45,53.3,0.327,72.8,31.5,9,0.532
37,63,30,24,45,53.3,0.333,77.6,30.9,8,0.535
37,63,40,19,45,42.2,0.197,56.1,29.0,7,0.499
37,126,0,29,45,64.4,0.855,119.3,32.6,14,0.536
37,126,5,26,45,57.8,0.582,113.0,32.5,12,0.560
37,126,10,29,45,64.4,0.654,107.4,32.8,12,0.549
37,126,15,31,45,68.9,0.869,118.5,30.0,11,0.567
37,126,20,28,45,62.2,0.650,116.4,30.1,10,0.552
37,126,25,25,45,55.6,0.462,92.0,29.8,9,0.510
37,126,30,24,45,53.3,0.381,98.6,30.2,9,0.522
37,126,40,18,45,40.0,-0.119,40.7,31.0,7,0.422
37,252,0,29,45,64.4,0.855,119.3,32.6,14,0.536
37,252,5,28,45,62.2,0.967,115.5,32.6,12,0.553
37,252,10,30,45,66.7,0.865,106.8,30.5,11,0.554
37,252,15,31,45,68.9,0.521,107.3,31.1,10,0.535
37,252,20,27,45,60.0,0.497,101.7,29.4,9,0.543
37,252,25,26,45,57.8,0.618,101.1,27.6,9,0.556
37,252,30,29,45,64.4,0.672,103.1,24.7,8,0.562
37,252,40,27,45,60.0,0.557,99.4,23.7,8,0.542
37,504,0,29,45,64.4,0.855,119.3,32.6,14,0.536
37,504,5,28,45,62.2,0.843,107.9,32.4,13,0.529
37,504,10,27,45,60.0,0.668,112.2,32.8,13,0.531
37,504,15,27,45,60.0,0.684,109.7,31.8,12,0.558
37,504,20,27,45,60.0,0.684,109.7,31.8,12,0.556
37,504,25,30,45,66.7,0.882,111.5,31.0,12,0.555
37,504,30,29,45,64.4,0.758,85.1,30.0,11,0.541
37,504,40,29,45,64.4,0.717,60.2,31.4,10,0.545
38,21,0,29,45,64.4,0.855,119.3,32.6,14,0.536
38,21,5,31,45,68.9,0.801,94.2,29.6,10,0.582
38,21,10,30,45,66.7,0.620,78.3,29.3,10,0.571
38,21,15,24,45,53.3,0.551,62.4,29.8,9,0.561
38,21,20,25,45,55.6,0.340,51.4,30.7,9,0.529
38,21,25,26,45,57.8,0.467,53.3,29.4,8,0.539
38,21,30,28,45,62.2,0.495,47.9,28.2,8,0.553
38,21,40,29,45,64.4,0.751,50.0,25.2,7,0.573
38,42,0,29,45,64.4,0.855,119.3,32.6,14,0.536
38,42,5,30,45,66.7,0.713,102.7,28.8,11,0.563
38,42,10,28,45,62.2,0.667,76.2,28.4,10,0.550
38,42,15,28,45,62.2,0.666,59.2,28.6,10,0.555
38,42,20,32,45,71.1,0.756,64.8,26.3,10,0.558
38,42,25,24,45,53.3,0.412,62.5,30.4,9,0.542
38,42,30,23,45,51.1,0.470,67.2,29.4,9,0.547
38,42,40,27,45,60.0,0.578,75.9,30.6,8,0.543
38,63,0,29,45,64.4,0.855,119.3,32.6,14,0.536
38,63,5,32,45,71.1,0.901,107.0,28.4,11,0.566
38,63,10,29,45,64.4,0.749,77.8,28.3,10,0.556
38,63,15,29,45,64.4,0.617,67.9,29.8,10,0.555
38,63,20,26,45,57.8,0.475,80.4,30.0,10,0.531
38,63,25,27,45,60.0,0.326,80.6,32.0,9,0.539
38,63,30,27,45,60.0,0.327,78.9,30.4,8,0.542
38,63,40,18,45,40.0,0.163,52.6,29.2,7,0.500
38,126,0,29,45,64.4,0.855,119.3,32.6,14,0.536
38,126,5,27,45,60.0,0.661,115.8,32.0,12,0.567
38,126,10,30,45,66.7,0.740,110.5,31.0,12,0.561
38,126,15,29,45,64.4,0.743,112.3,30.3,11,0.546
38,126,20,32,45,71.1,0.890,119.7,29.7,10,0.555
38,126,25,25,45,55.6,0.568,97.9,30.3,9,0.514
38,126,30,25,45,55.6,0.445,105.6,30.0,9,0.517
38,126,40,20,45,44.4,0.044,35.8,31.5,8,0.427
38,252,0,29,45,64.4,0.855,119.3,32.6,14,0.536
38,252,5,30,45,66.7,0.878,116.0,31.5,13,0.555
38,252,10,31,45,68.9,0.903,107.6,30.8,11,0.549
38,252,15,31,45,68.9,0.472,108.0,30.0,10,0.540
38,252,20,26,45,57.8,0.495,96.8,29.4,9,0.525
38,252,25,26,45,57.8,0.618,101.1,27.6,9,0.556
38,252,30,29,45,64.4,0.636,102.8,25.8,9,0.553
38,252,40,27,45,60.0,0.481,83.8,24.2,8,0.525
38,504,0,29,45,64.4,0.855,119.3,32.6,14,0.536
38,504,5,28,45,62.2,0.844,107.1,32.6,13,0.527
38,504,10,27,45,60.0,0.665,107.4,32.8,13,0.516
38,504,15,27,45,60.0,0.684,109.7,31.8,12,0.558
38,504,20,27,45,60.0,0.738,111.1,31.0,12,0.560
38,504,25,29,45,64.4,0.789,107.2,31.0,12,0.548
38,504,30,33,45,73.3,0.919,101.4,29.1,11,0.555
38,504,40,25,45,55.6,0.669,57.0,31.6,10,0.528
39,21,0,29,45,64.4,0.855,119.3,32.6,14,0.536
39,21,5,32,45,71.1,0.900,95.2,30.0,10,0.586
39,21,10,27,45,60.0,0.643,72.2,29.8,10,0.550
39,21,15,24,45,53.3,0.414,46.5,30.4,9,0.535
39,21,20,26,45,57.8,0.494,49.5,29.4,9,0.534
39,21,25,26,45,57.8,0.496,44.4,29.5,8,0.532
39,21,30,27,45,60.0,0.427,33.5,28.7,8,0.530
39,21,40,31,45,68.9,0.718,45.9,26.7,7,0.563
39,42,0,29,45,64.4,0.855,119.3,32.6,14,0.536
39,42,5,30,45,66.7,0.932,97.3,27.7,11,0.555
39,42,10,30,45,66.7,0.799,74.1,27.2,10,0.552
39,42,15,29,45,64.4,0.737,63.3,27.4,10,0.549
39,42,20,31,45,68.9,0.755,64.7,28.1,9,0.554
39,42,25,24,45,53.3,0.338,55.8,30.7,9,0.531
39,42,30,23,45,51.1,0.199,62.2,31.8,8,0.516
39,42,40,24,45,53.3,0.449,61.6,30.7,8,0.540
39,63,0,29,45,64.4,0.855,119.3,32.6,14,0.536
39,63,5,32,45,71.1,0.941,97.5,27.8,11,0.556
39,63,10,30,45,66.7,0.852,81.6,28.4,11,0.558
39,63,15,26,45,57.8,0.559,84.0,30.1,10,0.551
39,63,20,26,45,57.8,0.304,83.1,31.3,9,0.540
39,63,25,28,45,62.2,0.400,83.6,30.9,9,0.537
39,63,30,24,45,53.3,0.370,68.8,28.3,8,0.522
39,63,40,18,45,40.0,0.155,52.4,29.1,7,0.510
39,126,0,29,45,64.4,0.855,119.3,32.6,14,0.536
39,126,5,27,45,60.0,0.683,115.5,31.8,12,0.560
39,126,10,28,45,62.2,0.658,110.2,31.0,12,0.560
39,126,15,27,45,60.0,0.734,105.2,31.1,11,0.542
39,126,20,32,45,71.1,0.871,117.2,29.5,10,0.537
39,126,25,26,45,57.8,0.599,113.7,30.3,9,0.533
39,126,30,25,45,55.6,0.416,70.3,30.7,9,0.498
39,126,40,22,45,48.9,0.078,24.2,31.6,8,0.456
39,252,0,29,45,64.4,0.855,119.3,32.6,14,0.536
39,252,5,28,45,62.2,0.800,127.2,31.4,13,0.552
39,252,10,31,45,68.9,0.856,107.9,30.2,11,0.541
39,252,15,31,45,68.9,0.541,108.4,30.1,10,0.542
39,252,20,26,45,57.8,0.497,97.7,29.4,9,0.549
39,252,25,26,45,57.8,0.671,102.8,27.6,9,0.562
39,252,30,29,45,64.4,0.623,102.1,25.8,8,0.529
39,252,40,27,45,60.0,0.702,88.9,23.9,8,0.564
39,504,0,29,45,64.4,0.855,119.3,32.6,14,0.536
39,504,5,28,45,62.2,0.844,107.1,32.6,13,0.527
39,504,10,28,45,62.2,0.738,112.5,32.8,13,0.537
39,504,15,29,45,64.4,0.744,111.8,31.8,12,0.560
39,504,20,27,45,60.0,0.682,109.3,31.8,12,0.534
39,504,25,29,45,64.4,0.784,108.8,31.0,12,0.548
39,504,30,29,45,64.4,0.676,78.6,30.2,11,0.529
39,504,40,26,45,57.8,0.704,58.0,31.4,10,0.532
40,21,0,29,45,64.4,0.855,119.3,32.6,14,0.536
40,21,5,30,45,66.7,0.923,101.1,29.5,11,0.575
40,21,10,29,45,64.4,0.826,71.1,30.1,10,0.585
40,21,15,27,45,60.0,0.609,53.6,28.6,9,0.553
40,21,20,26,45,57.8,0.492,48.2,29.8,9,0.540
40,21,25,29,45,64.4,0.500,47.8,29.6,8,0.528
40,21,30,27,45,60.0,0.592,41.0,28.2,8,0.530
40,21,40,31,45,68.9,0.843,51.5,25.7,7,0.558
40,42,0,29,45,64.4,0.855,119.3,32.6,14,0.536
40,42,5,32,45,71.1,0.958,106.5,27.8,11,0.578
40,42,10,29,45,64.4,0.728,85.6,27.6,10,0.550
40,42,15,31,45,68.9,0.790,62.9,27.4,10,0.547
40,42,20,32,45,71.1,0.810,75.9,27.0,9,0.557
40,42,25,26,45,57.8,0.458,71.6,30.7,9,0.528
40,42,30,20,45,44.4,0.415,62.6,30.4,8,0.513
40,42,40,24,45,53.3,0.442,52.4,30.2,7,0.535
40,63,0,29,45,64.4,0.855,119.3,32.6,14,0.536
40,63,5,31,45,68.9,0.877,96.2,28.0,11,0.552
40,63,10,31,45,68.9,0.893,81.1,28.1,11,0.555
40,63,15,29,45,64.4,0.695,79.8,30.0,10,0.560
40,63,20,27,45,60.0,0.461,84.6,30.2,9,0.522
40,63,25,28,45,62.2,0.333,82.4,30.3,8,0.524
40,63,30,24,45,53.3,0.264,65.2,30.1,8,0.515
40,63,40,18,45,40.0,0.178,45.1,27.5,7,0.497
40,126,0,29,45,64.4,0.855,119.3,32.6,14,0.536
40,126,5,26,45,57.8,0.614,113.0,31.9,12,0.558
40,126,10,29,45,64.4,0.624,118.3,31.5,11,0.535
40,126,15,28,45,62.2,0.688,112.1,31.8,11,0.533
40,126,20,29,45,64.4,0.710,113.9,30.3,10,0.543
40,126,25,29,45,64.4,0.702,84.7,29.6,9,0.492
40,126,30,25,45,55.6,0.431,71.8,30.4,9,0.498
40,126,40,22,45,48.9,0.112,24.7,30.6,8,0.460
40,252,0,29,45,64.4,0.855,119.3,32.6,14,0.536
40,252,5,28,45,62.2,0.763,127.6,32.7,13,0.541
40,252,10,31,45,68.9,0.788,109.4,30.9,11,0.529
40,252,15,31,45,68.9,0.524,113.5,30.2,10,0.542
40,252,20,27,45,60.0,0.524,101.8,29.7,9,0.550
40,252,25,26,45,57.8,0.617,100.9,27.6,9,0.556
40,252,30,29,45,64.4,0.615,106.5,25.6,8,0.547
40,252,40,27,45,60.0,0.442,83.3,24.9,8,0.517
40,504,0,29,45,64.4,0.855,119.3,32.6,14,0.536
40,504,5,28,45,62.2,0.844,107.1,32.6,13,0.527
40,504,10,28,45,62.2,0.738,112.8,32.8,13,0.537
40,504,15,27,45,60.0,0.669,108.5,32.3,13,0.546
40,504,20,27,45,60.0,0.681,109.7,31.8,12,0.550
40,504,25,31,45,68.9,1.001,118.7,30.5,12,0.563
40,504,30,30,45,66.7,0.713,73.1,30.4,11,0.522
40,504,40,26,45,57.8,0.676,57.2,31.4,10,0.529
41,21,0,29,45,64.4,0.855,119.3,32.6,14,0.536
41,21,5,30,45,66.7,1.012,94.8,29.5,10,0.575
41,21,10,29,45,64.4,0.857,77.4,29.0,10,0.567
41,21,15,27,45,60.0,0.691,70.8,28.0,9,0.551
41,21,20,26,45,57.8,0.553,49.2,28.9,9,0.537
41,21,25,29,45,64.4,0.631,57.3,27.8,8,0.555
41,21,30,27,45,60.0,0.594,44.2,28.1,8,0.517
41,21,40,28,45,62.2,0.770,52.6,25.9,7,0.558
41,42,0,29,45,64.4,0.855,119.3,32.6,14,0.536
41,42,5,30,45,66.7,0.961,101.1,27.7,11,0.566
41,42,10,29,45,64.4,0.677,79.1,27.8,10,0.542
41,42,15,31,45,68.9,0.754,75.7,27.3,10,0.531
41,42,20,28,45,62.2,0.567,73.6,29.7,9,0.541
41,42,25,23,45,51.1,0.333,59.2,30.8,9,0.501
41,42,30,23,45,51.1,0.385,62.1,30.8,8,0.498
41,42,40,23,45,51.1,0.369,44.9,31.5,8,0.518
41,63,0,29,45,64.4,0.855,119.3,32.6,14,0.536
41,63,5,31,45,68.9,0.944,107.8,27.6,11,0.563
41,63,10,30,45,66.7,0.848,82.7,28.1,10,0.539
41,63,15,29,45,64.4,0.588,83.0,31.2,10,0.516
41,63,20,28,45,62.2,0.382,83.4,30.9,9,0.499
41,63,25,28,45,62.2,0.375,83.6,31.1,8,0.515
41,63,30,21,45,46.7,0.401,72.1,28.4,8,0.522
41,63,40,19,45,42.2,0.099,40.1,28.2,7,0.478
41,126,0,29,45,64.4,0.855,119.3,32.6,14,0.536
41,126,5,27,45,60.0,0.696,113.6,30.9,12,0.550
41,126,10,29,45,64.4,0.754,118.2,30.3,11,0.546
41,126,15,28,45,62.2,0.809,127.5,30.0,11,0.555
41,126,20,31,45,68.9,0.852,115.6,30.0,10,0.544
41,126,25,29,45,64.4,0.703,73.8,31.1,9,0.492
41,126,30,23,45,51.1,0.381,70.2,30.7,9,0.481
41,126,40,22,45,48.9,0.170,25.5,30.7,7,0.473
41,252,0,29,45,64.4,0.855,119.3,32.6,14,0.536
41,252,5,28,45,62.2,0.730,114.9,32.7,13,0.536
41,252,10,31,45,68.9,0.769,105.1,31.2,11,0.527
41,252,15,31,45,68.9,0.566,110.2,29.7,10,0.536
41,252,20,27,45,60.0,0.606,103.5,28.9,9,0.554
41,252,25,26,45,57.8,0.579,100.0,27.8,9,0.551
41,252,30,29,45,64.4,0.615,106.5,25.6,8,0.547
41,252,40,27,45,60.0,0.460,74.9,25.3,8,0.515
41,504,0,29,45,64.4,0.855,119.3,32.6,14,0.536
41,504,5,28,45,62.2,0.844,107.1,32.6,13,0.527
41,504,10,28,45,62.2,0.736,110.2,32.9,13,0.532
41,504,15,27,45,60.0,0.670,108.5,32.3,13,0.544
41,504,20,29,45,64.4,0.741,111.7,31.8,12,0.552
41,504,25,31,45,68.9,0.913,93.3,31.4,12,0.557
41,504,30,32,45,71.1,0.789,76.6,29.9,11,0.529
41,504,40,27,45,60.0,0.765,59.5,30.7,10,0.533
42,21,0,29,45,64.4,0.855,119.3,32.6,14,0.536
42,21,5,32,45,71.1,1.139,96.3,28.4,10,0.569
42,21,10,30,45,66.7,1.014,73.8,29.1,10,0.574
42,21,15,29,45,64.4,1.047,75.9,28.7,9,0.564
42,21,20,27,45,60.0,0.825,69.9,28.3,9,0.547
42,21,25,27,45,60.0,0.647,58.2,27.4,8,0.525
42,21,30,29,45,64.4,0.866,53.5,26.1,8,0.527
42,21,40,33,45,73.3,0.894,57.7,24.5,7,0.539
42,42,0,29,45,64.4,0.855,119.3,32.6,14,0.536
42,42,5,30,45,66.7,1.098,104.3,26.8,11,0.564
42,42,10,33,45,73.3,0.992,95.7,26.7,10,0.560
42,42,15,33,45,73.3,0.964,86.3,27.6,10,0.546
42,42,20,30,45,66.7,0.701,79.3,28.0,9,0.516
42,42,25,23,45,51.1,0.370,66.9,31.0,9,0.502
42,42,30,22,45,48.9,0.316,56.6,32.2,8,0.492
42,42,40,24,45,53.3,0.552,47.7,28.7,7,0.539
42,63,0,29,45,64.4,0.855,119.3,32.6,14,0.536
42,63,5,32,45,71.1,1.255,117.0,28.0,11,0.576
42,63,10,30,45,66.7,1.020,93.0,28.1,11,0.547
42,63,15,26,45,57.8,0.586,86.1,28.2,10,0.509
42,63,20,27,45,60.0,0.349,74.6,32.1,9,0.501
42,63,25,27,45,60.0,0.415,85.5,29.7,8,0.537
42,63,30,24,45,53.3,0.488,76.3,26.6,8,0.522
42,63,40,19,45,42.2,0.068,34.7,29.4,7,0.472
42,126,0,29,45,64.4,0.855,119.3,32.6,14,0.536
42,126,5,27,45,60.0,0.792,116.1,31.5,12,0.556
42,126,10,29,45,64.4,0.685,117.8,31.4,11,0.526
42,126,15,29,45,64.4,0.696,123.5,30.9,11,0.540
42,126,20,26,45,57.8,0.489,106.8,31.2,10,0.512
42,126,25,25,45,55.6,0.489,70.2,31.6,9,0.486
42,126,30,24,45,53.3,0.366,58.5,31.7,9,0.486
